1976/07/16 22:05:17.90,33.036,141.543,32.0,5.0,Mb,14,,,0.0,NEI,1976071640
1976/07/17 02:05:22.00,5.799,-82.74,25.0,5.5,Ms,126,,,0.0,NEI,1976071740
1976/07/17 04:14:11.70,-6.89,-12.474,33.0,5.3,Ms,64,,,0.0,NEI,1976071740
1976/07/17 05:23:38.80,7.102,-77.991,22.0,5.1,Mb,73,,,0.0,NEI,1976071740
1976/07/17 05:32:43.20,-4.607,139.954,33.0,5.6,Mb,154,,,0.0,NEI,1976071740
1976/07/17 09:02:14.20,19.365,-104.649,67.0,5.2,Mb,112,,,0.0,NEI,1976071740
1976/07/17 21:06:32.10,-4.157,152.755,53.0,6.6,Ms,302,,,0.0,NEI,1976071740
1976/07/17 21:35:36.20,-4.261,152.879,56.0,5.2,Mb,56,,,0.0,NEI,1976071740
1976/07/18 21:35:23.40,-4.744,140.229,33.0,5.0,Mb,25,,,0.0,NEI,1976071840
1976/07/18 21:48:09.70,-4.096,142.755,93.0,5.1,Mb,45,,,0.0,NEI,1976071840
1976/07/19 20:49:00.10,-21.462,-179.279,603.0,5.0,Mb,50,,,0.0,NEI,1976071940
1976/07/20 00:48:32.20,48.247,154.971,34.0,5.1,Mb,59,,,0.0,NEI,1976072040
1976/07/20 01:12:07.20,-21.693,-113.243,33.0,5.8,Ms,70,,,0.0,NEI,1976072040
1976/07/20 01:22:09.60,-4.73,101.822,33.0,5.8,Ms,65,,,0.0,NEI,1976072040
1976/07/20 08:28:24.40,-4.751,140.138,33.0,5.1,Mb,18,,,0.0,NEI,1976072040
1976/07/20 09:24:35.70,-59.844,-28.404,33.0,5.4,Mb,19,,,0.0,NEI,1976072040
1976/07/20 14:52:52.30,-21.988,-113.591,33.0,5.0,Mb,23,,,0.0,NEI,1976072040
1976/07/20 17:23:46.50,11.645,143.253,33.0,5.1,Mb,38,,,0.0,NEI,1976072040
1976/07/20 22:51:43.10,-31.186,-179.982,370.0,5.2,Mb,107,,,0.0,NEI,1976072040
1976/07/21 03:58:44.60,7.448,-78.28,33.0,5.1,Mb,79,,,0.0,NEI,1976072140
1976/07/21 14:30:05.70,-5.265,152.728,69.0,5.3,Mb,35,,,0.0,NEI,1976072140
1976/07/21 15:10:45.60,24.782,98.698,9.0,6.3,Ms,185,,,0.0,NEI,1976072140
1976/07/21 16:59:44.00,40.004,142.126,40.0,5.0,Mb,12,,,0.0,NEI,1976072140
1976/07/22 06:57:22.10,46.184,151.449,79.0,5.3,Mb,111,,,0.0,NEI,1976072240
1976/07/22 11:53:57.30,-4.67,140.046,33.0,5.3,Mb,35,,,0.0,NEI,1976072240
1976/07/22 16:35:17.80,7.324,-78.315,13.0,5.1,Mb,117,,,0.0,NEI,1976072240
1976/07/22 21:06:34.60,-6.847,129.474,189.0,5.4,Mb,43,,,0.0,NEI,1976072240
1976/07/23 01:43:58.90,24.893,98.676,33.0,5.0,Mb,38,,,0.0,NEI,1976072340
1976/07/23 02:32:57.90,49.791,78.051,0.0,5.1,Mb,72,,,0.0,NEI,1976072340
1976/07/23 04:23:03.40,-39.052,-74.781,28.0,5.0,Mb,9,,,0.0,NEI,1976072340
1976/07/23 06:23:51.70,-30.079,-178.056,61.0,5.4,Mb,83,,,0.0,NEI,1976072340
1976/07/23 08:12:30.30,-28.698,-112.718,18.0,5.3,Ms,73,,,0.0,NEI,1976072340
1976/07/23 12:42:39.80,3.391,96.302,33.0,5.2,Mb,53,,,0.0,NEI,1976072340
1976/07/23 16:45:43.60,-3.508,148.647,37.0,5.9,Ms,51,,,0.0,NEI,1976072340
1976/07/23 17:44:26.80,-29.967,-114.427,33.0,5.6,Ms,23,,,0.0,NEI,1976072340
1976/07/23 22:17:56.50,45.273,150.139,33.0,5.1,Mb,68,,,0.0,NEI,1976072340
1976/07/24 06:12:51.20,-58.957,-25.482,31.0,5.6,Mb,108,,,0.0,NEI,1976072440
1976/07/24 10:43:22.00,4.846,-82.557,33.0,5.4,Mb,136,,,0.0,NEI,1976072440
1976/07/24 23:26:20.80,-4.534,139.949,33.0,5.6,Mb,16,,,0.0,NEI,1976072440
1976/07/25 08:11:34.80,-9.641,154.164,33.0,5.1,Mb,21,,,0.0,NEI,1976072540
1976/07/25 10:02:46.20,-5.892,154.565,52.0,5.0,Mb,8,,,0.0,NEI,1976072540
1976/07/25 14:03:17.80,5.092,118.287,33.0,5.3,Mb,21,,,0.0,NEI,1976072540
1976/07/26 01:41:25.40,-21.907,-113.332,33.0,6.2,Ms,47,,,0.0,NEI,1976072640
1976/07/26 02:56:39.30,4.956,118.308,33.0,6.2,Ms,100,,,0.0,NEI,1976072640
1976/07/26 03:03:15.10,5.062,118.385,33.0,5.3,Mb,16,,,0.0,NEI,1976072640
1976/07/26 05:30:03.20,-4.519,139.927,33.0,5.2,Ms,50,,,0.0,NEI,1976072640
1976/07/26 05:35:10.30,4.986,118.594,33.0,5.2,Mb,8,,,0.0,NEI,1976072640
1976/07/26 08:36:12.20,4.904,118.052,33.0,5.3,Mb,24,,,0.0,NEI,1976072640
1976/07/26 08:49:34.60,4.894,118.342,33.0,5.3,Mb,42,,,0.0,NEI,1976072640
1976/07/26 09:43:50.60,4.994,118.55,33.0,5.1,Mb,20,,,0.0,NEI,1976072640
1976/07/27 00:56:46.90,72.178,0.951,33.0,5.1,Mb,91,,,0.0,NEI,1976072740
1976/07/27 04:00:56.60,64.61,-17.226,33.0,5.2,Mb,100,,,0.0,NEI,1976072740
1976/07/27 09:09:52.00,8.249,94.073,33.0,5.3,Mb,78,,,0.0,NEI,1976072740
1976/07/27 16:52:39.20,-19.154,169.553,280.0,5.2,Mb,100,,,0.0,NEI,1976072740
1976/07/27 19:42:54.60,39.57,117.978,23.0,7.9,Ms,248,,,0.0,NEI,1976072740
1976/07/27 20:30:00.10,37.075,-116.044,0.0,5.3,Mb,121,,,0.0,DOE,1976072740
1976/07/27 23:17:31.40,39.362,117.816,31.0,5.4,Mb,169,,,0.0,NEI,1976072740
1976/07/28 00:58:46.90,39.407,117.783,33.0,5.0,Mb,96,,,0.0,NEI,1976072840
1976/07/28 01:45:38.50,39.098,117.976,33.0,5.1,Mb,90,,,0.0,NEI,1976072840
1976/07/28 02:22:41.00,3.548,126.656,72.0,5.0,Mb,29,,,0.0,NEI,1976072840
1976/07/28 09:48:22.40,39.408,118.054,33.0,5.1,Mb,65,,,0.0,NEI,1976072840
1976/07/28 10:45:35.20,39.664,118.401,26.0,7.4,Ms,315,,,0.0,NEI,1976072840
1976/07/28 15:35:55.30,39.854,118.664,13.0,5.3,Mb,130,,,0.0,NEI,1976072840
1976/07/28 16:47:11.30,-30.016,-177.463,37.0,5.1,Mb,15,,,0.0,NEI,1976072840
1976/07/28 17:15:01.70,-20.196,170.004,5.0,6.0,Ms,148,,,0.0,NEI,1976072840
1976/07/28 17:21:05.20,-20.266,170.012,39.0,5.7,Mb,91,,,0.0,NEI,1976072840
1976/07/28 17:55:16.30,0.047,123.903,144.0,5.0,Mb,17,,,0.0,NEI,1976072840
1976/07/28 18:24:28.30,39.295,72.79,50.0,6.1,Ms,100,,,0.0,NEI,1976072840
1976/07/28 19:53:29.20,-20.238,169.902,36.0,5.0,Mb,20,,,0.0,NEI,1976072840
1976/07/28 20:17:42.30,43.172,45.603,21.0,6.1,Ms,155,,,0.0,NEI,1976072840
1976/07/28 21:54:21.20,-56.061,-27.284,97.0,5.8,Mb,10,,,0.0,NEI,1976072840
1976/07/29 01:01:03.20,39.923,118.883,35.0,5.1,Mb,137,,,0.0,NEI,1976072940
1976/07/29 02:14:55.90,-22.808,-114.209,33.0,5.1,Ms,39,,,0.0,NEI,1976072940
1976/07/29 04:59:57.70,47.782,48.12,0.0,5.9,Mb,203,,,0.0,NEI,1976072940
1976/07/29 06:54:33.50,7.001,-78.129,28.0,5.2,Mb,121,,,0.0,NEI,1976072940
1976/07/29 07:41:33.30,-20.015,169.838,27.0,5.0,Mb,17,,,0.0,NEI,1976072940
1976/07/29 21:44:49.60,-9.354,67.069,33.0,5.1,Mb,43,,,0.0,NEI,1976072940
1976/07/30 20:06:45.00,39.725,118.656,8.0,5.1,Mb,70,,,0.0,NEI,1976073040
1976/07/30 20:54:43.40,-4.532,152.88,76.0,5.3,Mb,103,,,0.0,NEI,1976073040
1976/07/30 21:23:15.00,39.823,118.327,33.0,5.4,Mb,155,,,0.0,NEI,1976073040
1976/07/30 23:14:30.30,-59.01,-61.756,33.0,5.1,Mb,20,,,0.0,NEI,1976073040
1976/07/31 00:46:58.00,-30.322,-177.964,20.0,6.2,Ms,214,,,0.0,NEI,1976073140
1976/07/31 01:36:26.70,-17.681,-178.643,557.0,5.1,Mb,18,,,0.0,NEI,1976073140
1976/07/31 01:54:46.10,-30.153,-178.029,60.0,5.2,Mb,18,,,0.0,NEI,1976073140
1976/07/31 04:54:24.40,-50.099,-7.135,33.0,5.3,Ms,22,,,0.0,NEI,1976073140
1976/07/31 07:27:08.30,-24.772,-68.283,70.0,5.2,Mb,66,,,0.0,NEI,1976073140
1976/08/01 02:02:50.10,3.226,96.493,81.0,5.0,Mb,40,,,0.0,NEI,1976080140
1976/08/01 06:59:22.20,3.595,126.743,61.0,5.1,Mb,23,,,0.0,NEI,1976080140
1976/08/01 08:12:52.10,36.224,68.456,55.0,5.3,Mb,57,,,0.0,NEI,1976080140
1976/08/01 18:06:57.30,-18.438,-174.109,33.0,5.3,Mb,63,,,0.0,NEI,1976080140
1976/08/01 20:55:23.90,-5.284,154.005,130.0,5.3,Mb,31,,,0.0,NEI,1976080140
1976/08/02 10:55:25.70,-20.609,169.274,52.0,6.9,Ms,142,,,0.0,NEI,1976080240
1976/08/02 11:37:50.40,-20.692,169.298,51.0,5.0,Mb,15,,,0.0,NEI,1976080240
1976/08/02 16:16:25.90,53.004,160.772,33.0,5.0,Mb,20,,,0.0,NEI,1976080240
1976/08/02 18:45:03.90,-14.781,166.434,14.0,5.0,Mb,11,,,0.0,NEI,1976080240
1976/08/02 22:15:04.80,-4.474,138.75,27.0,5.1,Mb,51,,,0.0,NEI,1976080240
1976/08/03 01:39:28.70,-6.009,147.668,70.0,5.0,Mb,31,,,0.0,NEI,1976080340
1976/08/03 07:50:19.80,40.797,77.876,33.0,5.2,Ms,77,,,0.0,NEI,1976080340
1976/08/03 17:53:11.50,-39.758,-15.788,33.0,5.0,Mb,23,,,0.0,NEI,1976080340
1976/08/03 23:43:54.60,-31.56,-68.506,124.0,5.0,Mb,15,,,0.0,NEI,1976080340
1976/08/04 08:16:46.20,-19.104,-177.864,595.0,5.1,Mb,9,,,0.0,NEI,1976080440
1976/08/04 14:00:01.80,-35.647,-14.035,33.0,5.8,Mb,77,,,0.0,NEI,1976080440
1976/08/04 23:21:44.20,30.159,138.47,435.0,5.4,Mb,219,,,0.0,NEI,1976080440
1976/08/05 01:51:57.40,-13.235,167.063,217.0,5.0,Mb,27,,,0.0,NEI,1976080540
1976/08/05 03:30:59.10,46.871,153.712,9.0,5.2,Mb,83,,,0.0,NEI,1976080540
1976/08/05 13:37:16.70,6.982,94.312,106.0,5.6,Mb,187,,,0.0,NEI,1976080540
1976/08/05 16:28:57.00,-27.081,-176.327,33.0,5.1,Mb,22,,,0.0,NEI,1976080540
1976/08/05 18:48:11.40,12.745,-88.201,70.0,5.2,Mb,79,,,0.0,NEI,1976080540
1976/08/05 22:20:02.90,-15.836,-73.181,108.0,5.1,Mb,10,,,0.0,NEI,1976080540
1976/08/06 07:27:15.20,46.766,153.774,19.0,5.2,Mb,121,,,0.0,NEI,1976080640
1976/08/06 12:24:47.40,-34.525,-179.577,29.0,5.5,Mb,20,,,0.0,NEI,1976080640
1976/08/06 14:31:20.00,-10.294,-78.671,60.0,5.2,Mb,19,,,0.0,NEI,1976080640
1976/08/06 19:42:37.20,37.345,141.492,54.0,5.3,Mb,160,,,0.0,NEI,1976080640
1976/08/06 21:42:58.70,26.979,130.479,33.0,5.0,Mb,46,,,0.0,NEI,1976080640
1976/08/07 09:37:11.80,-20.69,169.206,44.0,5.1,Mb,36,,,0.0,NEI,1976080740
1976/08/08 22:41:34.30,40.175,118.862,33.0,5.1,Mb,46,,,0.0,NEI,1976080840
1976/08/09 05:32:37.10,-20.842,-175.045,33.0,5.6,Mb,84,,,0.0,NEI,1976080940
1976/08/09 17:01:51.00,12.671,-88.175,82.0,5.2,Mb,68,,,0.0,NEI,1976080940
1976/08/10 00:10:26.90,2.136,-79.024,33.0,5.6,Ms,138,,,0.0,NEI,1976081040
1976/08/11 22:26:39.00,-20.631,169.243,60.0,5.1,Mb,21,,,0.0,NEI,1976081140
1976/08/12 03:53:50.90,4.138,-87.482,33.0,5.0,Mb,40,,,0.0,NEI,1976081240
1976/08/12 09:59:45.30,-10.954,162.487,43.0,5.5,Mb,62,,,0.0,NEI,1976081240
1976/08/12 11:42:56.90,43.782,145.843,52.0,5.0,Mb,34,,,0.0,NEI,1976081240
1976/08/12 11:43:11.00,12.53,125.983,33.0,5.2,Mb,45,,,0.0,NEI,1976081240
1976/08/12 20:53:49.10,3.55,124.325,357.0,5.8,Mb,184,,,0.0,NEI,1976081240
1976/08/12 23:26:46.20,26.68,97.07,27.0,6.4,Mb,179,,,0.0,NEI,1976081240
1976/08/12 23:29:08.90,46.535,142.2,301.0,5.0,Mb,51,,,0.0,NEI,1976081240
1976/08/13 12:50:01.80,-28.27,-175.763,33.0,5.0,Mb,23,,,0.0,NEI,1976081340
1976/08/14 11:10:28.00,4.714,118.421,36.0,5.1,Mb,20,,,0.0,NEI,1976081440
1976/08/14 15:45:55.70,16.726,147.464,42.0,5.0,Mb,45,,,0.0,NEI,1976081440
1976/08/14 19:49:40.60,56.611,155.228,33.0,5.1,Mb,63,,,0.0,NEI,1976081440
1976/08/15 06:38:28.40,46.559,152.638,33.0,5.1,Mb,38,,,0.0,NEI,1976081540
1976/08/15 14:55:15.10,-16.231,-73.553,61.0,5.2,Mb,20,,,0.0,NEI,1976081540
1976/08/15 17:02:56.90,5.273,127.496,142.0,5.1,Mb,40,,,0.0,NEI,1976081540
1976/08/15 18:43:45.00,-25.129,179.699,509.0,5.4,Mb,85,,,0.0,NEI,1976081540
1976/08/15 22:34:53.70,3.574,126.94,39.0,5.3,Mb,63,,,0.0,NEI,1976081540
1976/08/16 02:27:38.60,-0.778,-16.046,25.0,5.2,Mb,57,,,0.0,NEI,1976081640
1976/08/16 05:11:38.90,51.497,-178.375,65.0,5.1,Mb,114,,,0.0,NEI,1976081640
1976/08/16 12:28:32.40,51.918,158.431,50.0,5.3,Mb,127,,,0.0,NEI,1976081640
1976/08/16 14:06:45.90,32.753,104.157,16.0,6.9,Ms,266,,,0.0,NEI,1976081640
1976/08/16 15:00:53.90,32.928,104.264,33.0,5.0,Mb,16,,,0.0,NEI,1976081640
1976/08/16 16:11:07.30,6.262,124.023,33.0,7.9,Ms,231,,,0.0,NEI,1976081640
1976/08/16 16:27:44.50,7.199,123.615,33.0,5.8,Mb,23,,,0.0,NEI,1976081640
1976/08/16 17:37:04.20,6.815,123.969,33.0,5.1,Mb,29,,,0.0,NEI,1976081640
1976/08/16 18:16:21.00,7.037,123.69,26.0,5.6,Mb,70,,,0.0,NEI,1976081640
1976/08/16 18:33:19.30,6.878,123.799,49.0,5.4,Mb,44,,,0.0,NEI,1976081640
1976/08/16 18:53:02.70,6.734,123.801,33.0,5.0,Mb,34,,,0.0,NEI,1976081640
1976/08/16 20:36:36.70,6.866,123.598,37.0,5.0,Mb,26,,,0.0,NEI,1976081640
1976/08/16 20:44:03.80,54.599,162.558,33.0,5.0,Mb,46,,,0.0,NEI,1976081640
1976/08/16 21:29:15.30,7.399,123.799,33.0,5.2,Mb,13,,,0.0,NEI,1976081640
1976/08/16 22:29:42.00,7.558,123.434,34.0,5.0,Mb,47,,,0.0,NEI,1976081640
1976/08/16 22:49:38.20,7.381,123.384,33.0,5.8,Mb,149,,,0.0,NEI,1976081640
1976/08/16 23:16:49.10,7.406,123.226,33.0,5.0,Mb,18,,,0.0,NEI,1976081640
1976/08/16 23:55:03.80,6.901,123.764,57.0,5.1,Mb,21,,,0.0,NEI,1976081640
1976/08/17 01:11:10.20,10.063,125.866,34.0,6.0,Mb,221,,,0.0,NEI,1976081740
1976/08/17 01:50:43.30,6.018,123.956,33.0,5.0,Mb,10,,,0.0,NEI,1976081740
1976/08/17 02:07:46.40,9.995,126.058,70.0,5.0,Mb,43,,,0.0,NEI,1976081740
1976/08/17 04:19:27.30,7.249,122.939,22.0,6.8,Ms,207,,,0.0,NEI,1976081740
1976/08/17 05:18:49.30,6.476,123.937,32.0,5.5,Mb,119,,,0.0,NEI,1976081740
1976/08/17 06:02:38.50,-15.982,-72.909,95.0,5.1,Mb,28,,,0.0,NEI,1976081740
1976/08/17 07:48:57.90,7.25,122.829,32.0,5.1,Mb,27,,,0.0,NEI,1976081740
1976/08/17 07:48:59.20,7.354,122.889,40.0,5.1,Mb,28,,,0.0,NEI,1976081740
1976/08/17 07:53:30.50,7.275,123.299,14.0,5.6,Mb,89,,,0.0,NEI,1976081740
1976/08/17 08:57:55.70,7.487,123.339,49.0,5.4,Mb,49,,,0.0,NEI,1976081740
1976/08/17 11:31:46.40,6.399,123.804,42.0,5.0,Mb,53,,,0.0,NEI,1976081740
1976/08/17 13:26:02.80,6.416,124.009,67.0,5.0,Mb,58,,,0.0,NEI,1976081740
1976/08/17 14:31:44.80,7.483,-77.784,46.0,5.0,Mb,22,,,0.0,NEI,1976081740
1976/08/17 15:02:00.80,6.246,124.006,62.0,5.1,Mb,14,,,0.0,NEI,1976081740
1976/08/17 15:46:31.80,-4.618,145.392,57.0,5.1,Mb,6,,,0.0,NEI,1976081740
1976/08/17 17:05:19.90,7.199,123.702,57.0,5.2,Mb,46,,,0.0,NEI,1976081740
1976/08/17 17:19:02.10,34.801,138.954,27.0,5.1,Mb,98,,,0.0,NEI,1976081740
1976/08/17 17:37:56.60,36.877,27.046,167.0,5.1,Mb,96,,,0.0,NEI,1976081740
1976/08/17 18:07:39.20,-2.993,129.519,33.0,5.4,Mb,49,,,0.0,NEI,1976081740
1976/08/17 22:30:53.20,-30.396,-177.745,32.0,5.6,Mb,16,,,0.0,NEI,1976081740
1976/08/17 22:51:23.90,5.921,124.352,47.0,5.2,Mb,79,,,0.0,NEI,1976081740
1976/08/17 22:57:45.80,6.303,124.048,63.0,5.2,Mb,78,,,0.0,NEI,1976081740
1976/08/17 23:29:01.90,6.925,123.616,30.0,5.3,Mb,38,,,0.0,NEI,1976081740
1976/08/18 01:52:06.10,6.441,123.946,31.0,5.6,Ms,84,,,0.0,NEI,1976081840
1976/08/18 05:58:34.00,6.788,123.849,57.0,5.0,Mb,37,,,0.0,NEI,1976081840
1976/08/18 10:48:35.20,6.62,123.655,30.0,5.1,Mb,29,,,0.0,NEI,1976081840
1976/08/18 13:37:16.80,-30.265,-177.762,15.0,5.7,Mb,21,,,0.0,NEI,1976081840
1976/08/18 15:06:59.90,7.151,123.527,48.0,5.1,Mb,29,,,0.0,NEI,1976081840
1976/08/18 15:28:42.50,6.819,123.867,54.0,5.2,Mb,36,,,0.0,NEI,1976081840
1976/08/18 20:27:31.60,6.923,123.691,33.0,5.7,Mb,76,,,0.0,NEI,1976081840
1976/08/19 00:06:18.50,-10.124,161.381,88.0,5.3,Mb,8,,,0.0,NEI,1976081940
1976/08/19 00:38:41.30,-29.15,61.254,33.0,5.1,Mb,14,,,0.0,NEI,1976081940
1976/08/19 00:56:23.60,-30.226,-177.638,20.0,5.0,Mb,22,,,0.0,NEI,1976081940
1976/08/19 01:12:36.70,37.703,28.893,3.0,5.0,Mb,94,,,0.0,NEI,1976081940
1976/08/19 01:14:58.40,-30.513,-177.539,33.0,5.3,Mb,29,,,0.0,NEI,1976081940
1976/08/19 04:14:56.80,-30.275,-177.366,3.0,5.8,Ms,24,,,0.0,NEI,1976081940
1976/08/19 04:21:20.20,-41.324,-88.978,33.0,5.0,Mb,22,,,0.0,NEI,1976081940
1976/08/19 12:49:47.70,32.893,104.189,33.0,5.4,Mb,96,,,0.0,NEI,1976081940
1976/08/19 16:32:32.70,-7.004,150.163,33.0,5.1,Mb,19,,,0.0,NEI,1976081940
1976/08/19 17:07:30.90,7.474,123.662,33.0,5.3,Mb,54,,,0.0,NEI,1976081940
1976/08/19 19:04:04.60,14.499,123.766,15.0,5.5,Mb,101,,,0.0,NEI,1976081940
1976/08/19 23:56:28.10,-17.707,-172.8,59.0,5.2,Ms,26,,,0.0,NEI,1976081940
1976/08/20 01:00:41.10,-19.164,-175.427,223.0,5.3,Mb,13,,,0.0,NEI,1976082040
1976/08/20 03:56:00.60,45.048,149.781,47.0,5.5,Mb,157,,,0.0,NEI,1976082040
1976/08/20 05:51:22.60,7.424,123.482,33.0,5.1,Mb,10,,,0.0,NEI,1976082040
1976/08/20 06:54:11.30,-20.412,-69.993,81.0,5.6,Mb,143,,,0.0,NEI,1976082040
1976/08/20 15:05:03.80,6.978,123.934,63.0,5.0,Mb,51,,,0.0,NEI,1976082040
1976/08/21 06:56:47.20,-6.722,129.568,120.0,6.0,Mb,133,,,0.0,NEI,1976082140
1976/08/21 06:56:50.20,-6.444,-107.369,33.0,5.3,Ms,27,,,0.0,NEI,1976082140
1976/08/21 07:34:14.90,6.883,123.818,70.0,5.4,Mb,27,,,0.0,NEI,1976082140
1976/08/21 09:46:20.00,6.896,123.809,72.0,5.1,Mb,43,,,0.0,NEI,1976082140
1976/08/21 12:46:24.70,3.444,96.182,45.0,5.1,Mb,26,,,0.0,NEI,1976082140
1976/08/21 16:31:57.00,7.058,123.727,63.0,5.0,Mb,14,,,0.0,NEI,1976082140
1976/08/21 21:03:32.20,6.475,123.967,57.0,5.0,Mb,35,,,0.0,NEI,1976082140
1976/08/21 21:49:54.20,32.571,104.249,33.0,6.4,Ms,177,,,0.0,NEI,1976082140
1976/08/22 01:50:27.70,-5.208,138.801,144.0,5.4,Mb,17,,,0.0,NEI,1976082240
1976/08/22 02:01:44.00,59.98,-153.12,145.0,6.7,ML,0,,,,AK,
1976/08/22 21:09:41.90,-14.047,170.939,31.0,5.9,Ms,152,,,0.0,NEI,1976082240
1976/08/23 03:30:07.60,32.492,104.181,33.0,6.7,Ms,262,,,0.0,NEI,1976082340
1976/08/23 03:42:44.40,6.52,124.085,58.0,5.8,Mb,94,,,0.0,NEI,1976082340
1976/08/23 09:39:20.60,1.094,121.861,115.0,5.1,Mb,28,,,0.0,NEI,1976082340
1976/08/23 13:56:09.30,11.091,-62.302,67.0,5.1,Mb,52,,,0.0,NEI,1976082340
1976/08/24 19:56:17.40,37.055,-4.407,24.0,5.4,Mb,16,,,0.0,NEI,1976082440
1976/08/24 21:26:12.20,-25.326,-70.694,8.0,5.6,Mb,165,,,0.0,NEI,1976082440
1976/08/25 12:29:54.20,13.045,124.445,23.0,5.6,Ms,190,,,0.0,NEI,1976082540
1976/08/26 14:30:00.20,37.125,-116.082,0.0,5.3,Mb,110,,,0.0,DOE,1976082640
1976/08/27 02:32:08.30,44.278,149.714,33.0,5.0,Mb,15,,,0.0,NEI,1976082740
1976/08/28 02:30:09.20,52.597,-175.343,145.0,5.1,Mb,137,,,0.0,NEI,1976082840
1976/08/28 02:56:57.50,49.969,79.001,0.0,5.8,Mb,157,,,0.0,NEI,1976082840
1976/08/28 16:13:31.70,-16.035,-173.248,33.0,5.2,Mb,59,,,0.0,NEI,1976082840
1976/08/28 16:53:42.90,-33.782,-71.633,47.0,5.0,Mb,19,,,0.0,NEI,1976082840
1976/08/28 17:29:30.70,51.22,-177.78,39.0,5.0,Mb,49,,,0.0,NEI,1976082840
1976/08/28 21:50:37.80,-10.669,-78.189,59.0,5.1,Mb,24,,,0.0,NEI,1976082840
1976/08/29 00:30:10.50,-7.386,30.866,33.0,5.2,Mb,5,,,0.0,NEI,1976082940
1976/08/29 02:06:59.40,-2.568,126.983,33.0,5.5,Mb,91,,,0.0,NEI,1976082940
1976/08/29 04:57:34.90,-29.756,-111.752,33.0,5.6,Ms,80,,,0.0,NEI,1976082940
1976/08/29 05:30:33.40,12.364,121.836,28.0,5.2,Ms,40,,,0.0,NEI,1976082940
1976/08/29 12:47:20.60,-40.96,-75.305,33.0,5.1,Ms,27,,,0.0,NEI,1976082940
1976/08/29 15:13:01.80,3.404,96.276,50.0,5.1,Mb,75,,,0.0,NEI,1976082940
1976/08/29 16:04:50.30,24.936,122.241,123.0,5.0,Mb,93,,,0.0,NEI,1976082940
1976/08/29 18:29:00.90,-29.627,-178.264,72.0,5.6,Mb,10,,,0.0,NEI,1976082940
1976/08/30 02:00:10.30,6.635,123.921,33.0,5.3,Ms,106,,,0.0,NEI,1976083040
1976/08/30 02:44:44.30,-23.167,179.148,571.0,5.1,Mb,41,,,0.0,NEI,1976083040
1976/08/30 08:17:49.00,59.83,-153.27,136.0,5.5,ML,0,,,,AK,
1976/08/30 08:37:54.80,1.099,147.53,53.0,5.9,Ms,153,,,0.0,NEI,1976083040
1976/08/30 17:03:48.30,6.248,123.772,33.0,5.4,Ms,86,,,0.0,NEI,1976083040
1976/08/31 02:07:38.10,-56.252,-26.217,45.0,5.9,Ms,23,,,0.0,NEI,1976083140
1976/08/31 03:25:27.80,39.801,118.861,32.0,5.3,Ms,113,,,0.0,NEI,1976083140
1976/08/31 03:27:31.70,39.866,118.536,95.0,5.2,Mb,34,,,0.0,NEI,1976083140
1976/08/31 09:06:50.40,-30.099,-178.114,55.0,5.4,Mb,74,,,0.0,NEI,1976083140
1976/08/31 11:10:12.20,-29.682,-73.284,20.0,5.2,Mb,45,,,0.0,NEI,1976083140
1976/08/31 13:22:10.90,-28.29,-176.633,51.0,5.9,Ms,109,,,0.0,NEI,1976083140
1976/09/01 01:06:51.80,32.46,104.152,18.0,5.1,Mb,57,,,0.0,NEI,1976090140
1976/09/01 04:06:20.50,10.962,125.827,33.0,5.1,Mb,9,,,0.0,NEI,1976090140
1976/09/01 08:10:43.20,-18.055,-178.416,600.0,5.0,Mb,51,,,0.0,NEI,1976090140
1976/09/01 10:46:24.80,36.203,71.373,110.0,5.0,Mb,48,,,0.0,NEI,1976090140
1976/09/01 13:25:29.80,-20.414,169.364,75.0,5.7,Mb,156,,,0.0,NEI,1976090140
1976/09/01 22:23:02.10,6.172,123.691,9.0,5.0,Mb,16,,,0.0,NEI,1976090140
1976/09/02 10:20:25.90,13.259,-89.989,81.0,5.0,Mb,97,,,0.0,NEI,1976090240
1976/09/02 20:10:01.80,6.43,123.701,45.0,5.0,Mb,58,,,0.0,NEI,1976090240
1976/09/03 02:04:51.80,6.57,123.645,24.0,5.1,Mb,34,,,0.0,NEI,1976090340
1976/09/03 05:27:01.90,-4.529,140.2,48.0,5.4,Mb,38,,,0.0,NEI,1976090340
1976/09/03 09:57:28.50,28.04,100.345,33.0,5.2,Mb,79,,,0.0,NEI,1976090340
1976/09/03 17:52:34.70,-28.886,-67.1,115.0,5.1,Mb,32,,,0.0,NEI,1976090340
1976/09/03 17:57:06.80,-15.496,-73.685,63.0,5.2,Mb,5,,,0.0,NEI,1976090340
1976/09/03 21:52:46.80,38.924,70.716,43.0,5.1,Mb,105,,,0.0,NEI,1976090340
1976/09/04 02:10:16.40,24.908,122.299,39.0,5.1,Mb,25,,,0.0,NEI,1976090440
1976/09/04 02:39:19.40,19.423,143.511,33.0,5.0,Mb,7,,,0.0,NEI,1976090440
1976/09/04 04:10:42.10,-28.162,-176.351,33.0,5.0,Mb,18,,,0.0,NEI,1976090440
1976/09/04 05:04:56.30,-11.066,165.106,11.0,5.4,Mb,45,,,0.0,NEI,1976090440
1976/09/04 11:41:59.70,-10.247,161.094,83.0,5.6,Mb,101,,,0.0,NEI,1976090440
